date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3
1979-12-21,1.1930140256881714,1.4622957706451416,1.744059443473816,2.003060817718506,2.20821475982666,2.348684310913086,2.432094097137451
1979-12-22,1.6680641174316406,2.166619062423706,2.786146640777588,3.3269081115722656,3.650139808654785,3.7852115631103516,3.805755138397217
1979-12-23,4.95857572555542,4.9463300704956055,4.844577789306641,4.652695178985596,3.846860408782959,2.7025856971740723,1.843772292137146
1979-12-24,4.972225666046143,4.866273403167725,4.844384670257568,4.639679431915283,4.123612880706787,2.6409690380096436,1.587052583694458
1979-12-25,4.251734733581543,4.231452941894531,4.116551876068115,3.953193187713623,3.6206588745117188,2.143664836883545,1.3216180801391602
1979-12-26,4.076061725616455,4.041659355163574,3.8891820907592773,3.73960018157959,3.480134963989258,1.8433079719543457,1.1172459125518799
1979-12-27,4.197772026062012,4.120423316955566,3.9451851844787598,3.7919373512268066,3.620039463043213,1.9051696062088013,1.2825374603271484
1979-12-28,4.471675395965576,4.349231719970703,4.136606693267822,3.9512672424316406,3.915987491607666,1.9370191097259521,1.2854056358337402
1979-12-29,4.672067165374756,4.507734298706055,4.248775005340576,4.117548942565918,4.018850326538086,1.8277002573013306,1.1864876747131348
1979-12-30,4.794958591461182,4.597156047821045,4.275116443634033,4.189964294433594,3.986003875732422,1.5201084613800049,0.9260101318359375
1979-12-31,4.821221828460693,4.623795032501221,4.261645317077637,4.166059970855713,3.9199767112731934,1.1795055866241455,0.5811071991920471
1980-01-01,4.5327863693237305,4.443035125732422,4.174328327178955,3.918224334716797,3.815601348876953,1.540584683418274,1.1411041021347046
1980-01-02,4.3725714683532715,4.3687968254089355,4.184123516082764,4.003150939941406,3.5771679878234863,1.4156171083450317,0.991168737411499
1980-01-03,4.0813889503479,4.04278039932251,3.8523807525634766,3.6619014739990234,3.4428839683532715,1.3211164474487305,0.9119352698326111
1980-01-04,4.002595901489258,3.9909610748291016,3.8783116340637207,3.7573423385620117,3.2979001998901367,1.3727778196334839,1.0416314601898193
1980-01-05,4.083549976348877,4.045517921447754,3.8781585693359375,3.71858549118042,3.3574113845825195,0.8500288724899292,0.5144151449203491
1980-01-06,5.007289886474609,4.935293197631836,4.812889099121094,4.559122085571289,3.6594057083129883,1.2742278575897217,0.9305312633514404
1980-01-07,4.0424017906188965,4.036520481109619,3.959719181060791,3.612593173980713,2.2216668128967285,-0.062343716621398926,-0.4733952283859253
1980-01-08,0.5185920000076294,0.707958996295929,1.6714677810668945,3.093186378479004,3.326352119445801,3.3561758995056152,3.3579330444335938
1980-01-09,0.9698311686515808,1.1843425035476685,2.016272783279419,3.542583465576172,3.5461459159851074,3.651005744934082,3.7321577072143555
1980-01-10,4.160342216491699,4.074069499969482,3.8897223472595215,3.879481315612793,1.8478070497512817,0.32144641876220703,0.062226295471191406
1980-01-11,0.15717530250549316,0.48817485570907593,1.6192604303359985,3.3563613891601562,3.778536319732666,3.7961816787719727,3.8587379455566406
1980-01-12,1.1780908107757568,1.4017254114151,1.885552167892456,3.0654242038726807,3.4435648918151855,3.5125465393066406,3.531583786010742
1980-01-13,-0.29020607471466064,0.036170363426208496,1.2495969533920288,2.7821907997131348,3.2407798767089844,3.3163537979125977,3.353609085083008
1980-01-14,0.9552475214004517,1.1773556470870972,1.776595115661621,2.994818687438965,3.344494342803955,3.347052574157715,3.3936824798583984
1980-01-15,4.479956150054932,4.421009540557861,4.239485263824463,3.839801788330078,2.26633882522583,1.0416433811187744,0.5899008512496948
1980-01-16,-0.03515338897705078,0.34433019161224365,1.9708503484725952,3.5175657272338867,3.5768399238586426,3.622495651245117,3.6752452850341797
1980-01-17,0.48943638801574707,0.7377310395240784,2.015305280685425,3.5754213333129883,3.6680970191955566,3.7109508514404297,3.7932772636413574
1980-01-18,4.194110870361328,4.175942897796631,4.057729244232178,3.9098949432373047,2.5352115631103516,1.3112035989761353,1.0621238946914673
1980-01-19,4.614487171173096,4.564756870269775,4.393033981323242,4.227947235107422,2.849971294403076,1.3790069818496704,1.0419306755065918
1980-01-20,4.31461238861084,4.249970436096191,4.106629848480225,3.9810261726379395,2.772918701171875,1.4553718566894531,1.1745655536651611
1980-01-21,4.274628162384033,4.203056812286377,4.059516906738281,3.929292678833008,2.6995277404785156,1.279583215713501,1.017688274383545
1980-01-22,4.25314474105835,4.16192626953125,4.150735855102539,4.01953649520874,2.0841305255889893,0.47163063287734985,0.17090386152267456
1980-01-23,0.8998410105705261,1.096117377281189,1.9912718534469604,3.5426230430603027,3.5437965393066406,3.629243850708008,3.6806235313415527
1980-01-24,4.036700248718262,4.005710124969482,3.927877426147461,3.908662796020508,2.0467278957366943,0.8216142654418945,0.6481466293334961
1980-01-25,4.063756942749023,3.996934413909912,3.9762654304504395,3.850644111633301,1.99118173122406,0.7384361028671265,0.5013952255249023
1980-01-26,4.008368968963623,3.9558444023132324,3.8926773071289062,3.870990753173828,2.202849864959717,1.2363231182098389,1.0526678562164307
1980-01-27,4.090942859649658,4.0245184898376465,3.987290382385254,3.919924259185791,2.1145265102386475,1.1062815189361572,0.9417030811309814
1980-01-28,4.042417049407959,3.9902052879333496,3.9627790451049805,3.8570423126220703,2.1887478828430176,1.2281708717346191,1.0455352067947388
1980-01-29,4.109559059143066,4.077104091644287,4.035710334777832,3.9430060386657715,2.35677433013916,1.3560512065887451,1.1384299993515015
1980-01-30,4.20733118057251,4.176947116851807,4.068535804748535,3.952991485595703,2.4676880836486816,1.3836593627929688,1.1317692995071411
1980-01-31,4.3397088050842285,4.261219501495361,4.126562595367432,3.9959139823913574,2.6244401931762695,1.4510823488235474,1.184071660041809
1980-02-01,4.499068737030029,4.3571319580078125,4.171852111816406,4.00369119644165,2.6983065605163574,1.354947805404663,1.0204678773880005
1980-02-02,4.5166850090026855,4.370654106140137,4.168721675872803,3.9862208366394043,2.788850784301758,1.4138747453689575,1.0827800035476685
1980-02-03,4.4619855880737305,4.357324123382568,4.195451736450195,4.049638748168945,2.833188056945801,1.4129315614700317,1.120365858078003
