date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5
1979-12-21,0.46619027853012085,0.752631425857544,1.0484914779663086,1.3494855165481567,1.6513954401016235,1.9454506635665894,2.216463565826416,2.4479360580444336,2.6299734115600586,2.7621304988861084,2.850329875946045,2.902522563934326
1979-12-22,0.7317267656326294,1.2859482765197754,1.8751684427261353,2.4305477142333984,2.87536883354187,3.1771841049194336,3.3565499782562256,3.4531736373901367,3.499979257583618,3.5013411045074463,3.5158848762512207,3.5172603130340576
1979-12-23,0.80028235912323,1.4480721950531006,2.0708861351013184,2.6466636657714844,3.067756175994873,3.289914846420288,3.3903324604034424,3.4372310638427734,3.462026357650757,3.4760758876800537,3.482377529144287,3.482682228088379
1979-12-24,0.7459738254547119,1.3710232973098755,1.887218952178955,2.429729461669922,2.9168481826782227,3.176236152648926,3.2949774265289307,3.359743118286133,3.403921127319336,3.438098907470703,3.46470308303833,3.4833521842956543
1979-12-25,0.8108358979225159,1.6463332176208496,2.318352699279785,2.928225517272949,3.312634229660034,3.4562134742736816,3.5110647678375244,3.538679838180542,3.55596923828125,3.568117380142212,3.5763063430786133,3.579625129699707
1979-12-26,1.0081076622009277,2.085759162902832,2.855041980743408,3.281906843185425,3.4247727394104004,3.4730942249298096,3.4995954036712646,3.5178427696228027,3.531191825866699,3.5416133403778076,3.5496108531951904,3.5531134605407715
1979-12-27,1.0829914808273315,2.1757125854492188,2.9141321182250977,3.295103073120117,3.411747932434082,3.4531805515289307,3.4761080741882324,3.490870952606201,3.5002503395080566,3.5064857006073,3.511178731918335,3.5127642154693604
1979-12-28,1.1224017143249512,2.299625873565674,3.008554458618164,3.331712007522583,3.4158947467803955,3.4431381225585938,3.4574038982391357,3.4657201766967773,3.4700560569763184,3.472572088241577,3.475454092025757,3.4771082401275635
1979-12-29,1.1518385410308838,2.335036039352417,2.9999759197235107,3.2865118980407715,3.359570264816284,3.389885187149048,3.4097039699554443,3.4230878353118896,3.431264638900757,3.4364213943481445,3.441803455352783,3.4463868141174316
1979-12-30,1.3721352815628052,2.716458320617676,3.223674774169922,3.3621163368225098,3.400169849395752,3.420687675476074,3.434751272201538,3.443859815597534,3.449160099029541,3.453242540359497,3.4603512287139893,3.468268394470215
1979-12-31,1.4130247831344604,2.503101348876953,2.8328936100006104,2.951225519180298,3.012591600418091,3.0599985122680664,3.097541093826294,3.1255991458892822,3.1461610794067383,3.165360689163208,3.190988302230835,3.210273265838623
1980-01-01,1.4203888177871704,2.495026111602783,3.1165390014648438,3.3230342864990234,3.3780059814453125,3.407236337661743,3.4267020225524902,3.4383697509765625,3.4438555240631104,3.4468469619750977,3.4536526203155518,3.458277463912964
1980-01-02,1.1481314897537231,2.025897979736328,2.9267196655273438,3.3042092323303223,3.3646340370178223,3.3785576820373535,3.3851466178894043,3.38885498046875,3.390947103500366,3.3935742378234863,3.401503086090088,3.411207914352417
1980-01-03,1.3628087043762207,2.7380175590515137,3.31095814704895,3.384274959564209,3.390411615371704,3.396285057067871,3.405973434448242,3.4085898399353027,3.4150125980377197,3.421210765838623,3.4215314388275146,3.4236369132995605
1980-01-04,1.046069622039795,2.0301196575164795,2.9744880199432373,3.282341957092285,3.331575870513916,3.348266363143921,3.357516288757324,3.3613340854644775,3.3619515895843506,3.3620827198028564,3.3626601696014404,3.363147258758545
1980-01-05,1.0770437717437744,2.0981645584106445,2.9877207279205322,3.273254156112671,3.327711820602417,3.354769229888916,3.3740575313568115,3.3873820304870605,3.3958194255828857,3.401688814163208,3.4122684001922607,3.426327705383301
1980-01-06,-1.2409875392913818,-0.8760464191436768,-0.47250425815582275,-0.2617197036743164,-0.1359415054321289,-0.03310805559158325,0.05471915006637573,0.13099884986877441,0.2014678716659546,0.2969095706939697,0.5663274526596069,0.9831639528274536
1980-01-07,0.8389796018600464,1.1004481315612793,1.3395847082138062,1.4383275508880615,1.5176498889923096,1.5866448879241943,1.6491345167160034,1.7084215879440308,1.767760992050171,1.833930492401123,1.9383207559585571,2.107713222503662
1980-01-08,0.9724794626235962,1.4896643161773682,1.642602801322937,1.6908483505249023,1.7589658498764038,1.8643302917480469,2.0101051330566406,2.187812566757202,2.3796544075012207,2.569336414337158,2.7598166465759277,2.957385301589966
1980-01-09,1.156694769859314,1.8216221332550049,1.9269435405731201,2.004365921020508,2.141206741333008,2.3683643341064453,2.6617448329925537,2.948352575302124,3.168773889541626,3.314962148666382,3.4111392498016357,3.4784302711486816
1980-01-10,0.6305446624755859,1.2798614501953125,1.616115927696228,1.7067466974258423,1.8084086179733276,1.980705738067627,2.2760355472564697,2.6907052993774414,3.1082255840301514,3.420494556427002,3.628983974456787,3.774836301803589
1980-01-11,0.5325676798820496,0.9633469581604004,1.6240336894989014,1.7968864440917969,1.885500431060791,1.942841649055481,1.9641319513320923,1.9658637046813965,1.977913498878479,2.042245864868164,2.17153263092041,2.3624677658081055
1980-01-12,0.6423623561859131,1.019556999206543,1.3032498359680176,1.387393593788147,1.44338059425354,1.50821852684021,1.5917508602142334,1.703813076019287,1.8651262521743774,2.1088526248931885,2.4630126953125,2.8992486000061035
1980-01-13,4.222878456115723,3.8837077617645264,3.549579381942749,3.2671103477478027,3.016967535018921,2.7854063510894775,2.5645461082458496,2.3481805324554443,2.121176242828369,1.7663320302963257,0.7290961742401123,-0.4739208221435547
1980-01-14,0.15056198835372925,0.5481595993041992,0.8092111945152283,0.9720144271850586,1.138886570930481,1.350165843963623,1.6247395277023315,1.9650495052337646,2.355700969696045,2.7646872997283936,3.1447930335998535,3.434187889099121
1980-01-15,-1.6215639114379883,-1.2894370555877686,-1.0378233194351196,-0.8448809385299683,-0.6666861772537231,-0.4903963804244995,-0.3106846809387207,-0.12618207931518555,0.061078667640686035,0.2590225338935852,0.550239622592926,0.9811021685600281
1980-01-16,-0.11835658550262451,0.3326728343963623,0.5474563837051392,0.7326354384422302,0.9283374547958374,1.1459312438964844,1.3926887512207031,1.6698737144470215,1.9588069915771484,2.2317886352539062,2.5066847801208496,2.8515830039978027
1980-01-17,-0.19305729866027832,0.6468328237533569,0.9521426558494568,1.1588995456695557,1.3792388439178467,1.6749598979949951,2.0682578086853027,2.5039639472961426,2.862779140472412,3.093865394592285,3.243382692337036,3.3836450576782227
1980-01-18,-0.11211907863616943,0.7973146438598633,1.0846269130706787,1.346647024154663,1.7127747535705566,2.2020671367645264,2.684882164001465,3.0072224140167236,3.1680092811584473,3.2443864345550537,3.2935965061187744,3.351165533065796
1980-01-19,0.07838141918182373,0.9142810106277466,1.1182706356048584,1.294407844543457,1.5972952842712402,2.148923397064209,2.747096538543701,3.078404188156128,3.2061614990234375,3.259492874145508,3.294735908508301,3.3404202461242676
1980-01-20,0.20603901147842407,1.1026731729507446,1.2959232330322266,1.4850890636444092,1.8605105876922607,2.549190044403076,3.134970188140869,3.3524153232574463,3.4169087409973145,3.442650079727173,3.4615392684936523,3.489060640335083
1980-01-21,0.041804730892181396,0.884899377822876,1.0730046033859253,1.2829999923706055,1.7036101818084717,2.4904942512512207,3.057224750518799,3.220257043838501,3.267624616622925,3.2909882068634033,3.3115642070770264,3.344447135925293
1980-01-22,0.05516231060028076,0.6958224177360535,0.9903043508529663,1.2986609935760498,1.5382764339447021,1.8156638145446777,2.390404224395752,2.9828038215637207,3.2866339683532715,3.428537130355835,3.5316109657287598,3.6523139476776123
1980-01-23,0.2935711145401001,0.9730427265167236,1.152671217918396,1.3259307146072388,1.601924180984497,2.1422622203826904,2.956559658050537,3.410705089569092,3.538555145263672,3.5808444023132324,3.6098198890686035,3.6485021114349365
1980-01-24,-0.19252252578735352,0.5220009684562683,0.6495209336280823,0.7481991648674011,0.9398255348205566,1.3739453554153442,2.2038090229034424,2.7615513801574707,2.923308849334717,2.973984479904175,3.0068914890289307,3.051640748977661
1980-01-25,0.13495171070098877,0.8012133836746216,0.9342577457427979,1.03242826461792,1.2052810192108154,1.5913722515106201,2.495638370513916,3.154683828353882,3.316089153289795,3.3642590045928955,3.3976330757141113,3.440969705581665
1980-01-26,0.3084741234779358,1.1719937324523926,1.3058338165283203,1.350790023803711,1.4699182510375977,1.8247780799865723,2.7903213500976562,3.418719530105591,3.532567262649536,3.5625336170196533,3.5845391750335693,3.612583875656128
1980-01-27,0.2228589653968811,1.1597135066986084,1.3203163146972656,1.4006229639053345,1.6022121906280518,2.1261024475097656,3.106656074523926,3.4983670711517334,3.5643956661224365,3.5950567722320557,3.624854564666748,3.662337064743042
1980-01-28,0.1291932463645935,1.07468581199646,1.2556933164596558,1.393681526184082,1.7268885374069214,2.464484214782715,3.2727997303009033,3.46388840675354,3.5031957626342773,3.5286622047424316,3.5549614429473877,3.5893256664276123
1980-01-29,0.1752585768699646,1.1689616441726685,1.3558402061462402,1.5364179611206055,2.004940986633301,2.857029438018799,3.399501323699951,3.492901086807251,3.517099142074585,3.53497314453125,3.5539162158966064,3.579547882080078
1980-01-30,0.11726301908493042,1.3342361450195312,1.6755998134613037,2.112361431121826,2.792086601257324,3.3233492374420166,3.49558687210083,3.5377397537231445,3.5569818019866943,3.5734610557556152,3.5918450355529785,3.617729425430298
1980-01-31,0.26005810499191284,1.4357600212097168,1.8625378608703613,2.472135066986084,3.1180686950683594,3.4136738777160645,3.495026111602783,3.5207879543304443,3.5346391201019287,3.5474941730499268,3.562527894973755,3.584562063217163
1980-02-01,0.2169693112373352,1.6321451663970947,2.33907413482666,2.958585739135742,3.271850824356079,3.381533622741699,3.4310734272003174,3.4565820693969727,3.472691059112549,3.48842716217041,3.5076489448547363,3.5382678508758545
1980-02-02,0.4401698112487793,1.922863483428955,2.7106142044067383,3.148141860961914,3.2955195903778076,3.349493980407715,3.3787858486175537,3.3951382637023926,3.4057414531707764,3.416926860809326,3.431842088699341,3.4568991661071777
1980-02-03,0.44087839126586914,1.6262280941009521,2.493485689163208,3.1212339401245117,3.310257911682129,3.36685848236084,3.394244909286499,3.4095001220703125,3.4192895889282227,3.428205728530884,3.43878436088562,3.4576261043548584
1980-02-04,0.40892481803894043,1.0805730819702148,1.4311258792877197,2.4069809913635254,3.055011510848999,3.215359687805176,3.2521026134490967,3.26971173286438,3.2838633060455322,3.2983312606811523,3.3153293132781982,3.342656373977661
1980-02-05,-0.46427178382873535,0.25478023290634155,0.5708131790161133,1.318305253982544,2.252589225769043,2.5981030464172363,2.6963882446289062,2.7529711723327637,2.801565647125244,2.8488335609436035,2.9004082679748535,2.985386848449707
1980-02-06,0.04869300127029419,0.8391862511634827,1.2411613464355469,2.202690601348877,2.994608163833618,3.1808559894561768,3.2408437728881836,3.2741329669952393,3.296800374984741,3.315349817276001,3.3344032764434814,3.372478723526001
1980-02-07,0.1354128122329712,1.4062895774841309,2.143838882446289,2.920865535736084,3.1539700031280518,3.2023751735687256,3.2265162467956543,3.240363359451294,3.2491402626037598,3.257296323776245,3.2696218490600586,3.304405927658081
1980-02-08,0.5884238481521606,1.9439011812210083,2.621795415878296,2.969576835632324,3.0500457286834717,3.0835821628570557,3.105194091796875,3.1190268993377686,3.128140449523926,3.1361711025238037,3.150825023651123,3.188936948776245
1980-02-09,0.4360688030719757,1.5072280168533325,2.307708501815796,2.776113986968994,2.890000581741333,2.930602550506592,2.956679582595825,2.9751875400543213,2.9888992309570312,3.0012285709381104,3.025303602218628,3.0667641162872314
1980-02-10,-0.04850739240646362,0.40564990043640137,0.7608894109725952,1.3937737941741943,2.0871758460998535,2.438366174697876,2.5467591285705566,2.5899312496185303,2.6222176551818848,2.6524875164031982,2.696826457977295,2.769338607788086
1980-02-11,-0.06433224678039551,0.410098135471344,0.627558708190918,1.059287428855896,1.8076820373535156,2.536222219467163,2.8054094314575195,2.8873696327209473,2.940697193145752,2.9890263080596924,3.0497543811798096,3.1446731090545654
1980-02-12,0.08786892890930176,0.8202619552612305,1.0572172403335571,1.531005859375,2.3745336532592773,2.9666314125061035,3.112950325012207,3.1583287715911865,3.1886894702911377,3.214404821395874,3.2507803440093994,3.3064444065093994
1980-02-13,0.32432055473327637,1.2419588565826416,1.5858460664749146,2.2396464347839355,2.9724416732788086,3.2236061096191406,3.277346611022949,3.3001933097839355,3.314976215362549,3.325011968612671,3.342041492462158,3.369722604751587
1980-02-14,0.6543143391609192,1.403322696685791,1.6777937412261963,2.396371603012085,3.201883554458618,3.404271364212036,3.433267593383789,3.4392940998077393,3.4395523071289062,3.4404807090759277,3.4425747394561768,3.452939033508301
1980-02-15,0.4124770760536194,1.2035759687423706,1.4690535068511963,2.188056230545044,3.0568385124206543,3.2662370204925537,3.303704023361206,3.3211417198181152,3.3347713947296143,3.3469414710998535,3.366966724395752,3.395596981048584
1980-02-16,0.45696157217025757,1.0412558317184448,1.1950199604034424,1.6777045726776123,2.8167243003845215,3.2632672786712646,3.3288228511810303,3.3513095378875732,3.37005352973938,3.3893685340881348,3.4184975624084473,3.4561121463775635
1980-02-17,0.3692227602005005,1.092108964920044,1.2501640319824219,1.6925331354141235,2.8918778896331787,3.3359320163726807,3.3885135650634766,3.4028146266937256,3.4117422103881836,3.418990135192871,3.432955265045166,3.4526846408843994
1980-02-18,-0.06699985265731812,0.7544287443161011,0.9611635804176331,1.3721848726272583,2.374614715576172,2.989863634109497,3.0910356044769287,3.1333200931549072,3.1693854331970215,3.2044990062713623,3.262085437774658,3.320162057876587
1980-02-19,-0.6102521419525146,-0.05296295881271362,0.13040369749069214,0.470044881105423,1.3753767013549805,2.218479871749878,2.41807222366333,2.500112533569336,2.5642876625061035,2.619669198989868,2.7157275676727295,2.8135509490966797
