date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2
1979-12-21,0.5471129417419434,0.6457726359367371,0.8066176176071167,0.9947962760925293,1.170760154724121
1979-12-22,0.9361984729766846,1.0067075490951538,1.1659736633300781,1.3583580255508423,1.513782262802124
1979-12-23,0.9115121364593506,1.0115755796432495,1.2471704483032227,1.5052790641784668,1.677339792251587
1979-12-24,0.7576804161071777,0.8429338932037354,1.144127368927002,1.5043587684631348,1.7527875900268555
1979-12-25,0.9546821117401123,0.9641811847686768,1.1954585313796997,1.538259744644165,1.7995882034301758
1979-12-26,0.9112467169761658,0.9140950441360474,1.1474684476852417,1.4918885231018066,1.7290388345718384
1979-12-27,1.0527955293655396,1.0721372365951538,1.2479956150054932,1.5710697174072266,1.821570873260498
1979-12-28,0.9434463977813721,0.9889174699783325,1.1346651315689087,1.489454746246338,1.7970256805419922
1979-12-29,0.9402108192443848,0.9979798197746277,1.1107511520385742,1.4542436599731445,1.769792079925537
1979-12-30,0.5298916101455688,0.6027997136116028,0.7668233513832092,1.223694920539856,1.6187195777893066
1979-12-31,0.4417012631893158,0.5213139653205872,0.6676996946334839,1.1389598846435547,1.4911572933197021
1980-01-01,0.8481322526931763,0.9259840846061707,0.9876545667648315,1.3854942321777344,1.7674951553344727
1980-01-02,0.6366783380508423,0.7550176382064819,0.814640998840332,1.3182804584503174,1.8943970203399658
1980-01-03,0.8113197088241577,0.8629836440086365,0.9718724489212036,1.2161927223205566,1.7320771217346191
1980-01-04,0.9192906022071838,0.955448567867279,1.0666356086730957,1.2392810583114624,1.7238467931747437
1980-01-05,1.0960915088653564,1.1408929824829102,1.2244240045547485,1.3708946704864502,1.7470996379852295
1980-01-06,1.3948686122894287,1.4440557956695557,1.5251833200454712,1.540381908416748,1.9298765659332275
1980-01-07,0.8014415502548218,0.920150876045227,0.9239054322242737,0.9350364804267883,0.9776259660720825
1980-01-08,0.7198936343193054,0.7706345319747925,0.7738530039787292,0.776742160320282,0.9164417386054993
1980-01-09,0.8979885578155518,0.9464291930198669,0.9668715000152588,1.0737671852111816,1.2231746912002563
1980-01-10,0.16336184740066528,0.28345823287963867,0.3440514802932739,0.35761743783950806,0.5376812219619751
1980-01-11,0.1100229024887085,0.1963670253753662,0.32159703969955444,0.36150115728378296,0.3808673024177551
1980-01-12,0.40036553144454956,0.4416116178035736,0.5359097719192505,0.5457801818847656,0.6321269869804382
1980-01-13,-0.18162912130355835,-0.16946130990982056,0.03151828050613403,0.05060857534408569,0.10472816228866577
1980-01-14,0.6210074424743652,0.6927850246429443,0.6980124711990356,0.7062176465988159,0.851921796798706
1980-01-15,1.144566297531128,1.2751495838165283,1.329797387123108,1.3718582391738892,1.4463013410568237
1980-01-16,1.2237975597381592,1.2882359027862549,1.380608081817627,1.4030414819717407,1.46651291847229
1980-01-17,1.1469255685806274,1.1693925857543945,1.420375943183899,1.5855445861816406,1.766251564025879
