date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5
1979-12-21,2.037665843963623,2.3403995037078857,2.6595194339752197,2.9548380374908447,3.201936960220337,3.3988771438598633,3.555802345275879,3.6843152046203613,3.793013572692871,3.8871054649353027
1979-12-22,5.020421504974365,4.918364524841309,4.810310363769531,4.692156791687012,4.550694465637207,4.356890678405762,4.056255340576172,3.5706825256347656,2.888014793395996,2.2022206783294678
1979-12-23,4.712061882019043,4.607695579528809,4.502744197845459,4.398693084716797,4.290884017944336,4.161269187927246,3.9587433338165283,3.538358211517334,2.664536952972412,1.6910936832427979
1979-12-24,4.0715203285217285,3.983159065246582,3.9030041694641113,3.833165168762207,3.7707107067108154,3.7034108638763428,3.595046281814575,3.3013410568237305,2.364832878112793,1.2431479692459106
1979-12-25,1.205235481262207,2.4253480434417725,3.380258560180664,3.5214431285858154,3.526909112930298,3.535599708557129,3.5454819202423096,3.549248456954956,3.5626347064971924,3.569434642791748
1979-12-26,1.1071887016296387,2.558112859725952,3.254708766937256,3.2953295707702637,3.3657093048095703,3.4587278366088867,3.555082082748413,3.596679210662842,3.6373324394226074,3.6867644786834717
1979-12-27,4.0593719482421875,4.020351886749268,3.9806325435638428,3.9518637657165527,3.862779140472412,3.767023801803589,3.6869003772735596,3.629915475845337,2.7906885147094727,1.2285676002502441
1979-12-28,4.161370754241943,4.131587982177734,4.086875915527344,4.078197479248047,4.0042338371276855,3.917405128479004,3.8471763134002686,3.8079841136932373,2.7958335876464844,1.0849395990371704
1979-12-29,4.22235107421875,4.183720588684082,4.176526069641113,4.129550933837891,4.059000015258789,3.96880841255188,3.8863534927368164,3.836461067199707,2.8368799686431885,1.0722579956054688
1979-12-30,4.298750877380371,4.2673444747924805,4.246518135070801,4.184262275695801,4.114697456359863,4.017401695251465,3.8956315517425537,3.800267457962036,2.9219515323638916,0.9246584177017212
1979-12-31,4.5050506591796875,4.500563621520996,4.442686080932617,4.376823902130127,4.313690662384033,4.234076976776123,4.113122940063477,3.9876768589019775,3.0612621307373047,0.9209755659103394
1980-01-01,4.860963821411133,4.833671569824219,4.768133640289307,4.70366096496582,4.642378807067871,4.571539878845215,4.478237628936768,4.396547794342041,3.460977554321289,1.4680235385894775
1980-01-02,4.686381816864014,4.634398460388184,4.566844940185547,4.5077104568481445,4.456820487976074,4.402276992797852,4.325133323669434,4.247013092041016,3.4477005004882812,1.3971168994903564
1980-01-03,4.606899261474609,4.560061454772949,4.504961967468262,4.455443382263184,4.409970760345459,4.358057975769043,4.284189701080322,4.209019660949707,3.6231532096862793,1.5512827634811401
1980-01-04,4.506349563598633,4.468758583068848,4.424949645996094,4.385619640350342,4.349251747131348,4.306107521057129,4.23845100402832,4.162485122680664,3.658489227294922,1.4513466358184814
