date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5,temp_6,temp_6.5,temp_7
1979-12-21,5.161632061004639,5.146198272705078,5.109851837158203,5.04768180847168,4.955121040344238,4.828075885772705,4.6630682945251465,4.45757532119751,4.2106032371521,3.9234137535095215,3.6000514030456543,3.2472896575927734,2.873821258544922,2.488976001739502,2.101484775543213
1979-12-22,6.92000150680542,6.9008049964904785,6.898221015930176,6.829733371734619,6.712709903717041,6.546989917755127,6.332282543182373,6.067193508148193,5.748865604400635,5.372832775115967,4.932877540588379,4.421359539031982,3.8320350646972656,3.1685259342193604,2.4565906524658203
1979-12-23,6.528814792633057,6.50621223449707,6.493344783782959,6.407440185546875,6.280043125152588,6.117093563079834,5.920768737792969,5.6898908615112305,5.420444011688232,5.1057610511779785,4.736030101776123,4.2960286140441895,3.758303642272949,3.0713863372802734,2.178609609603882
1979-12-24,6.406994819641113,6.394607067108154,6.327983379364014,6.222997188568115,6.0884318351745605,5.9266886711120605,5.735304832458496,5.507965087890625,5.235142707824707,4.9049906730651855,4.50538969039917,4.027219295501709,3.4611549377441406,2.757754325866699,1.7507320642471313
1979-12-25,6.51816463470459,6.456252574920654,6.362515926361084,6.246734142303467,6.11102819442749,5.952052116394043,5.761799335479736,5.5275092124938965,5.231778621673584,4.855227947235107,4.386496067047119,3.842742919921875,3.2728357315063477,2.65842866897583,1.670843482017517
1979-12-26,6.351156711578369,6.276194095611572,6.1821184158325195,6.0742387771606445,5.951855182647705,5.8095383644104,5.636741638183594,5.416229248046875,5.122593402862549,4.72499418258667,4.2051568031311035,3.604269504547119,3.0386409759521484,2.5327792167663574,1.6577292680740356
1979-12-27,6.260915756225586,6.1886773109436035,6.103634834289551,6.0081610679626465,5.899781703948975,5.771538734436035,5.610601902008057,5.39532995223999,5.092448711395264,4.661892890930176,4.086029529571533,3.440793991088867,2.8993589878082275,2.4805707931518555,1.6888859272003174
1979-12-28,6.224769115447998,6.151168346405029,6.069246768951416,5.979475975036621,5.878430366516113,5.758388519287109,5.6048903465271,5.391494274139404,5.072612762451172,4.589069843292236,3.9316930770874023,3.255044937133789,2.7643871307373047,2.4088776111602783,1.6380966901779175
1979-12-29,6.060678958892822,5.98787260055542,5.910661697387695,5.828952312469482,5.739542484283447,5.635406017303467,5.5027852058410645,5.3143181800842285,5.016317844390869,4.528172492980957,3.8402276039123535,3.171431064605713,2.7265872955322266,2.406589984893799,1.661949634552002
1979-12-30,6.0036940574646,5.932734489440918,5.858327388763428,5.781589508056641,5.700235843658447,5.608504772186279,5.494649410247803,5.333493709564209,5.067317008972168,4.582552909851074,3.841700553894043,3.1522021293640137,2.7159571647644043,2.4008548259735107,1.721890926361084
1979-12-31,5.701037883758545,5.639589786529541,5.572285175323486,5.5034499168396,5.432300090789795,5.354574680328369,5.261300563812256,5.132772445678711,4.918749809265137,4.4886040687561035,3.7179040908813477,2.972311496734619,2.4837231636047363,2.1199233531951904,1.5394757986068726
1980-01-01,5.86752462387085,5.812767505645752,5.753072738647461,5.691321849822998,5.62621545791626,5.553532600402832,5.46504020690918,5.343189716339111,5.141059875488281,4.712248802185059,3.8666086196899414,3.0785341262817383,2.5994083881378174,2.261523723602295,1.6458839178085327
1980-01-02,5.932043075561523,5.853386402130127,5.772172451019287,5.6882500648498535,5.598554611206055,5.4972662925720215,5.374748229980469,5.213478088378906,4.970868110656738,4.504380226135254,3.6179723739624023,2.9637451171875,2.6439549922943115,2.4011192321777344,1.6929668188095093
1980-01-03,5.92480993270874,5.834454536437988,5.73867654800415,5.634181976318359,5.514792442321777,5.3713250160217285,5.1911749839782715,4.956941604614258,4.636743545532227,4.12411642074585,3.2563276290893555,2.7285614013671875,2.5080575942993164,2.313971996307373,1.6249583959579468
1980-01-04,5.643470287322998,5.5657501220703125,5.485703945159912,5.398172855377197,5.294530391693115,5.161531448364258,4.980106353759766,4.7261152267456055,4.373295307159424,3.8660802841186523,3.1773128509521484,2.8346595764160156,2.662743091583252,2.485866069793701,1.6119681596755981
1980-01-05,5.54426908493042,5.4781694412231445,5.41272497177124,5.3434367179870605,5.262728214263916,5.1582441329956055,5.009746074676514,4.786055564880371,4.448868274688721,3.937509536743164,3.209761142730713,2.872084617614746,2.685641288757324,2.497382640838623,1.7342265844345093
1980-01-06,6.388701915740967,6.3552985191345215,6.317284107208252,6.272833347320557,6.218986511230469,6.150925159454346,6.060046672821045,5.929233074188232,5.721741676330566,5.347982883453369,4.647017002105713,3.8894996643066406,3.0909643173217773,2.285921573638916,1.5430185794830322
1980-01-07,5.79652214050293,5.711068630218506,5.609646320343018,5.489409446716309,5.3472418785095215,5.179466724395752,4.980799198150635,4.742415904998779,4.450416088104248,4.080473899841309,3.5822806358337402,2.998910427093506,2.202910900115967,1.3039722442626953,0.5346847772598267
1980-01-08,5.100747585296631,4.935694217681885,4.750351905822754,4.553195476531982,4.356167793273926,4.169840335845947,3.997737407684326,3.832923412322998,3.6597280502319336,3.464616298675537,3.241854190826416,2.933048725128174,2.3201708793640137,1.400286078453064,0.5931215286254883
